UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1001,1,7,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1201,1,5,33,31,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1201,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1302,1,3,3,1,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1304,1,3,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1503,1,5,32,18,14,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,15.1503,1,7,11,6,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,16.0101,1,5,4,0,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,16.0101,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,16.1603,1,5,31,5,26,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,16.1603,1,7,6,1,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,19.0501,1,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,23.0101,1,5,5,0,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,23.0101,2,5,3,1,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,24.0101,1,3,5,1,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,24.0199,1,2,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,24.0199,1,3,9,8,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,24.0199,1,5,107,55,52,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,24.0199,2,5,4,3,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.0101,1,5,18,7,11,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.0101,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.0102,1,5,55,16,39,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.0102,2,5,2,0,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.0202,1,5,18,9,9,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.1103,1,5,6,0,6,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.1103,1,7,4,4,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.1201,1,5,29,8,21,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.1201,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,26.1501,1,5,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0301,1,5,16,8,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0301,2,5,3,3,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0303,1,5,10,7,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0303,2,5,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0304,1,7,8,6,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0304,1,17,3,0,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0305,1,7,6,5,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0601,1,5,20,11,9,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0601,2,5,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0601,1,6,4,3,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,27.0601,1,7,22,17,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.1401,1,5,11,1,10,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.1401,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.1901,1,5,5,0,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.2001,1,5,3,1,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.2001,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.3301,1,7,11,10,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.3301,1,17,2,1,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.5202,1,5,14,9,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.7104,1,7,16,8,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,30.9999,1,7,17,8,9,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,31.0505,1,5,8,4,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,31.0505,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,38.0101,1,5,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0101,1,3,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0101,1,5,5,3,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0101,1,7,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0101,1,17,3,2,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0202,1,7,8,6,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0202,1,17,6,3,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0501,1,5,11,7,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0501,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0501,1,7,5,3,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0801,1,5,23,15,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0801,1,7,7,3,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0807,1,5,7,5,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0807,1,7,7,6,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.0807,1,17,12,8,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.1001,1,6,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,40.1001,1,7,23,15,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,41.0,1,3,7,2,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.0101,1,5,31,11,20,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.0101,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.2704,1,7,5,2,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.2805,1,6,18,0,18,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.2805,1,7,18,0,18,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,42.2813,1,6,2,0,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,43.0103,1,5,21,12,9,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,43.0103,2,5,5,2,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,43.0104,1,7,5,2,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,44.0201,1,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,44.0501,1,5,2,1,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,44.0501,1,7,19,11,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.0603,1,5,7,6,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.0603,2,5,9,7,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.1001,1,5,9,7,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.1001,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.1101,1,5,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.1101,2,5,8,4,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,45.1301,1,5,4,2,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,48.051,1,3,4,3,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,48.0701,1,3,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,48.0702,1,7,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0101,1,21,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0402,1,3,16,5,11,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0404,1,5,59,31,28,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0404,1,7,5,2,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0408,1,5,16,1,15,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0409,1,5,50,7,43,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0409,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.041,1,5,47,9,38,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0602,1,5,86,37,49,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0602,1,7,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0605,1,5,63,22,41,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0605,1,7,4,3,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0702,1,5,7,1,6,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0702,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0702,1,7,6,1,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.071,1,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0711,1,7,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0713,1,7,4,0,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,50.0799,1,7,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0001,1,7,2,0,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0702,1,6,2,1,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0702,1,7,8,2,6,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0702,1,21,5,0,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0902,1,21,11,0,11,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.091,1,5,24,5,19,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.091,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.091,1,21,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0912,1,5,35,6,29,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0912,1,7,33,6,27,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.0913,1,21,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.2703,1,5,16,2,14,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.2703,1,7,5,1,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.2706,1,7,3,2,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,51.3101,1,7,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0101,1,3,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,1,3,10,2,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,1,5,27,19,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,1,7,27,9,18,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,1,17,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0201,1,21,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0203,1,5,8,6,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0203,2,5,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0211,1,6,12,4,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0213,1,7,1,1,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0301,1,5,19,13,6,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0301,2,5,2,2,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0302,1,3,3,0,3,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0304,1,6,15,7,8,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0401,1,3,2,0,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0701,1,6,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0801,1,5,26,21,5,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0801,2,5,5,5,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0901,1,5,7,3,4,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.0903,1,7,2,1,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1005,1,6,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1005,1,7,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1101,1,5,3,1,2,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1201,1,5,50,37,13,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1201,2,5,4,3,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1301,1,7,30,12,18,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1399,1,7,92,48,44,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1404,1,5,2,1,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1801,1,5,25,14,11,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,52.1801,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,54.0101,1,5,3,2,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,54.0101,2,5,1,0,1,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,2,0,0,0,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,3,90,48,42,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,5,2552,1602,950,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,2,5,73,47,26,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,6,100,51,49,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,7,1100,649,451,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,17,65,43,22,True,Private
195003,Rochester Institute of Technology,NY,1378.0,71714.0,57016.0,11313.0,0.552,13.0,99.0,1,21,18,2,16,True,Private
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,3.0103,1,5,14,4,10,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,3.0103,2,5,6,2,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,3.0103,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,3.0104,1,5,6,1,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0102,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0104,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.011,1,5,2,1,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0201,1,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0201,2,5,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0207,1,5,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.0207,2,5,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,5.021,1,8,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,9.0702,1,5,21,9,12,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,9.0702,2,5,5,2,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,10.0203,1,5,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,11.0102,1,7,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,11.0701,1,5,109,75,34,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,11.0701,2,5,4,1,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,11.0701,1,7,34,28,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,11.0701,1,17,14,13,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0101,1,17,15,2,13,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0301,1,7,3,2,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0301,1,17,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0406,1,7,7,1,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0406,1,17,8,2,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.041,1,6,7,1,6,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0499,1,7,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0499,1,8,72,14,58,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0499,1,17,5,3,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0501,1,6,5,3,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0699,1,6,5,2,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.0699,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1001,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1001,1,8,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1001,1,21,4,0,4,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1015,1,7,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1015,1,21,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1017,1,7,1,0,1,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1017,1,21,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1019,1,7,2,0,2,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1101,1,6,1,1,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1101,1,7,10,3,7,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1101,1,8,0,0,0,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1101,1,17,3,0,3,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1202,1,7,6,1,5,True,Public
195030,University of Rochester,NY,1480.0,82600.0,64348.0,13878.0,0.403,9.0,13.1202,1,21,1,0,1,True,Public
